time,open,high,low,close,Chars,Chars,Basis,Upper,Lower,Volume,Volume MA
2023-04-11T23:00:00-04:00,33886,33887,33877,33878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11T23:30:00-04:00,33879,33880,33867,33870,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T00:00:00-04:00,33869,33878,33869,33876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T00:30:00-04:00,33876,33882,33872,33874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T01:00:00-04:00,33875,33883,33875,33876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T01:30:00-04:00,33877,33890,33876,33889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T02:00:00-04:00,33888,33892,33862,33863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T02:30:00-04:00,33864,33874,33859,33872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T03:00:00-04:00,33873,33896,33863,33894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T03:30:00-04:00,33894,33917,33894,33902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T04:00:00-04:00,33904,33932,33893,33908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T04:30:00-04:00,33908,33914,33898,33904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T05:00:00-04:00,33903,33917,33898,33908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T05:30:00-04:00,33910,33936,33906,33932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T06:00:00-04:00,33932,33947,33925,33936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T06:30:00-04:00,33936,33942,33926,33933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T07:00:00-04:00,33934,33937,33919,33928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T07:30:00-04:00,33927,33942,33918,33940,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T08:00:00-04:00,33939,33940,33895,33906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T08:30:00-04:00,33900,34119,33900,34010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T09:00:00-04:00,34011,34037,33972,34020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T09:30:00-04:00,34021,34051,33952,33988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T10:00:00-04:00,33987,34067,33958,34019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T10:30:00-04:00,34018,34030,33844,33851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T11:00:00-04:00,33852,33889,33784,33883,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T11:30:00-04:00,33883,33937,33864,33927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T12:00:00-04:00,33929,33972,33919,33960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T12:30:00-04:00,33960,34000,33937,33992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T13:00:00-04:00,33993,34037,33970,34025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T13:30:00-04:00,34026,34045,33988,34006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T14:00:00-04:00,34009,34075,33921,33935,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T14:30:00-04:00,33936,33936,33840,33871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T15:00:00-04:00,33872,33898,33765,33773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T15:30:00-04:00,33774,33832,33760,33825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T16:00:00-04:00,33825,33832,33780,33787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T16:30:00-04:00,33785,33788,33780,33784,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T18:00:00-04:00,33788,33789,33771,33775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T18:30:00-04:00,33775,33776,33752,33757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T19:00:00-04:00,33758,33766,33750,33757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T19:30:00-04:00,33758,33767,33747,33751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T20:00:00-04:00,33752,33765,33750,33763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T20:30:00-04:00,33764,33781,33762,33775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T21:00:00-04:00,33776,33781,33765,33773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T21:30:00-04:00,33773,33794,33770,33791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T22:00:00-04:00,33792,33805,33787,33804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T22:30:00-04:00,33804,33808,33796,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T23:00:00-04:00,33800,33813,33800,33807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12T23:30:00-04:00,33808,33810,33802,33803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T00:00:00-04:00,33804,33814,33801,33807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T00:30:00-04:00,33807,33819,33807,33819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T01:00:00-04:00,33819,33826,33813,33815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T01:30:00-04:00,33815,33815,33804,33814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T02:00:00-04:00,33815,33836,33808,33830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T02:30:00-04:00,33830,33845,33822,33843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T03:00:00-04:00,33842,33868,33828,33863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T03:30:00-04:00,33864,33877,33847,33850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T04:00:00-04:00,33848,33882,33834,33839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T04:30:00-04:00,33839,33851,33826,33832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T05:00:00-04:00,33832,33861,33819,33856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T05:30:00-04:00,33857,33861,33835,33846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T06:00:00-04:00,33848,33848,33792,33805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T06:30:00-04:00,33805,33822,33796,33815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T07:00:00-04:00,33817,33830,33809,33812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T07:30:00-04:00,33811,33830,33793,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T08:00:00-04:00,33800,33825,33794,33822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T08:30:00-04:00,33826,33904,33774,33883,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T09:00:00-04:00,33885,33898,33845,33849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T09:30:00-04:00,33850,33869,33753,33802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T10:00:00-04:00,33804,33940,33794,33928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T10:30:00-04:00,33929,33949,33888,33914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T11:00:00-04:00,33913,33973,33913,33972,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T11:30:00-04:00,33970,33985,33937,33974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T12:00:00-04:00,33975,34022,33975,34012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T12:30:00-04:00,34013,34041,33992,34035,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T13:00:00-04:00,34035,34102,34013,34074,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T13:30:00-04:00,34074,34126,34064,34116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T14:00:00-04:00,34117,34169,34106,34151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T14:30:00-04:00,34151,34214,34140,34207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T15:00:00-04:00,34207,34216,34174,34202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T15:30:00-04:00,34201,34211,34163,34193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T16:00:00-04:00,34193,34198,34181,34189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T16:30:00-04:00,34189,34192,34164,34171,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T18:00:00-04:00,34130,34146,34104,34142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T18:30:00-04:00,34143,34149,34137,34144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T19:00:00-04:00,34144,34149,34132,34138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T19:30:00-04:00,34138,34138,34124,34138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T20:00:00-04:00,34139,34149,34128,34146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T20:30:00-04:00,34146,34165,34144,34157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T21:00:00-04:00,34155,34158,34144,34146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T21:30:00-04:00,34146,34149,34127,34136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T22:00:00-04:00,34136,34145,34130,34134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T22:30:00-04:00,34134,34142,34128,34131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T23:00:00-04:00,34131,34139,34130,34138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13T23:30:00-04:00,34137,34155,34137,34144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T00:00:00-04:00,34144,34146,34136,34137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T00:30:00-04:00,34138,34141,34133,34137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T01:00:00-04:00,34135,34142,34132,34133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T01:30:00-04:00,34132,34137,34125,34135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T02:00:00-04:00,34135,34135,34105,34110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T02:30:00-04:00,34110,34119,34098,34107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T03:00:00-04:00,34106,34121,34097,34118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T03:30:00-04:00,34119,34127,34101,34112,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T04:00:00-04:00,34112,34119,34077,34087,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T04:30:00-04:00,34087,34097,34072,34084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T05:00:00-04:00,34083,34103,34077,34101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T05:30:00-04:00,34101,34120,34087,34119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T06:00:00-04:00,34119,34138,34100,34120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T06:30:00-04:00,34120,34190,34101,34182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T07:00:00-04:00,34183,34255,34174,34220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T07:30:00-04:00,34219,34232,34210,34218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T08:00:00-04:00,34219,34259,34215,34234,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T08:30:00-04:00,34230,34275,34162,34190,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T09:00:00-04:00,34189,34193,34132,34144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T09:30:00-04:00,34144,34240,34140,34197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T10:00:00-04:00,34197,34197,33984,34004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T10:30:00-04:00,34005,34058,33963,34012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T11:00:00-04:00,34015,34019,33944,33954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T11:30:00-04:00,33955,33998,33947,33996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T12:00:00-04:00,33997,34007,33936,33949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T12:30:00-04:00,33946,33952,33889,33907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T13:00:00-04:00,33907,34009,33903,33925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T13:30:00-04:00,33926,33954,33877,33944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T14:00:00-04:00,33944,34000,33925,33997,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T14:30:00-04:00,33997,34012,33972,34001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T15:00:00-04:00,34002,34004,33900,33985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T15:30:00-04:00,33986,34055,33976,34032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T16:00:00-04:00,34032,34075,34028,34068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14T16:30:00-04:00,34067,34108,34066,34096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T18:00:00-04:00,34125,34125,34078,34084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T18:30:00-04:00,34085,34115,34079,34109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T19:00:00-04:00,34111,34112,34097,34105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T19:30:00-04:00,34103,34113,34103,34107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T20:00:00-04:00,34107,34114,34095,34106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T20:30:00-04:00,34106,34115,34089,34089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T21:00:00-04:00,34090,34101,34085,34091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T21:30:00-04:00,34091,34116,34091,34098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T22:00:00-04:00,34099,34103,34088,34098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T22:30:00-04:00,34098,34104,34092,34095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T23:00:00-04:00,34095,34102,34092,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16T23:30:00-04:00,34100,34100,34091,34093,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T00:00:00-04:00,34093,34102,34087,34089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T00:30:00-04:00,34090,34092,34086,34091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T01:00:00-04:00,34092,34100,34089,34099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T01:30:00-04:00,34098,34106,34093,34103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T02:00:00-04:00,34105,34105,34072,34081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T02:30:00-04:00,34081,34085,34063,34078,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T03:00:00-04:00,34079,34104,34070,34087,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T03:30:00-04:00,34088,34105,34070,34072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T04:00:00-04:00,34072,34076,34059,34066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T04:30:00-04:00,34065,34068,34051,34053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T05:00:00-04:00,34053,34067,34048,34057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T05:30:00-04:00,34057,34064,34039,34056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T06:00:00-04:00,34056,34068,34049,34065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T06:30:00-04:00,34063,34069,34050,34063,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T07:00:00-04:00,34063,34074,34062,34068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T07:30:00-04:00,34066,34096,34047,34093,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T08:00:00-04:00,34091,34115,34062,34064,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T08:30:00-04:00,34064,34087,34051,34066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T09:00:00-04:00,34065,34077,34045,34058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T09:30:00-04:00,34059,34105,34019,34070,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T10:00:00-04:00,34072,34101,34038,34072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T10:30:00-04:00,34073,34097,34022,34047,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T11:00:00-04:00,34047,34079,34026,34052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T11:30:00-04:00,34052,34054,33974,34026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T12:00:00-04:00,34026,34050,34004,34032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T12:30:00-04:00,34033,34039,33989,34008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T13:00:00-04:00,34009,34030,33974,34018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T13:30:00-04:00,34017,34028,33955,33965,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T14:00:00-04:00,33967,33996,33938,33991,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T14:30:00-04:00,33992,34068,33985,34060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T15:00:00-04:00,34062,34112,34062,34108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T15:30:00-04:00,34108,34137,34067,34136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T16:00:00-04:00,34135,34148,34128,34141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T16:30:00-04:00,34141,34144,34123,34123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T18:00:00-04:00,34123,34125,34111,34116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T18:30:00-04:00,34116,34125,34114,34124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T19:00:00-04:00,34124,34136,34124,34129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T19:30:00-04:00,34131,34131,34123,34129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T20:00:00-04:00,34127,34131,34114,34121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T20:30:00-04:00,34121,34124,34112,34116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T21:00:00-04:00,34116,34123,34114,34121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T21:30:00-04:00,34122,34148,34122,34138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T22:00:00-04:00,34139,34148,34130,34134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T22:30:00-04:00,34136,34141,34133,34138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T23:00:00-04:00,34138,34146,34131,34131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17T23:30:00-04:00,34131,34131,34118,34121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T00:00:00-04:00,34121,34133,34121,34128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T00:30:00-04:00,34128,34129,34111,34119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T01:00:00-04:00,34118,34132,34116,34126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T01:30:00-04:00,34127,34147,34126,34146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T02:00:00-04:00,34145,34164,34132,34145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T02:30:00-04:00,34146,34169,34144,34156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T03:00:00-04:00,34157,34177,34153,34164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T03:30:00-04:00,34164,34168,34148,34153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T04:00:00-04:00,34152,34159,34131,34150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T04:30:00-04:00,34150,34189,34150,34177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T05:00:00-04:00,34177,34198,34168,34186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T05:30:00-04:00,34185,34213,34185,34204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T06:00:00-04:00,34203,34228,34199,34224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T06:30:00-04:00,34224,34287,34222,34274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T07:00:00-04:00,34275,34276,34179,34181,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T07:30:00-04:00,34181,34200,34146,34156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T08:00:00-04:00,34155,34177,34154,34164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T08:30:00-04:00,34164,34186,34139,34145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T09:00:00-04:00,34146,34176,34125,34130,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T09:30:00-04:00,34129,34136,34016,34027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T10:00:00-04:00,34027,34046,33966,33979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T10:30:00-04:00,33979,34014,33928,33988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T11:00:00-04:00,33989,34034,33969,34032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T11:30:00-04:00,34034,34054,33980,34039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T12:00:00-04:00,34040,34119,34029,34117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T12:30:00-04:00,34117,34128,34087,34107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T13:00:00-04:00,34107,34135,34091,34104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T13:30:00-04:00,34105,34163,34096,34126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T14:00:00-04:00,34127,34162,34108,34148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T14:30:00-04:00,34148,34161,34071,34121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T15:00:00-04:00,34122,34152,34104,34125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T15:30:00-04:00,34126,34144,34101,34117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T16:00:00-04:00,34117,34135,34100,34118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T16:30:00-04:00,34119,34122,34105,34105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T18:00:00-04:00,34104,34105,34083,34102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T18:30:00-04:00,34103,34103,34089,34101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T19:00:00-04:00,34101,34101,34081,34081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T19:30:00-04:00,34080,34084,34073,34074,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T20:00:00-04:00,34073,34083,34071,34079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T20:30:00-04:00,34078,34089,34075,34088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T21:00:00-04:00,34087,34097,34079,34080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T21:30:00-04:00,34079,34079,34056,34059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T22:00:00-04:00,34058,34072,34054,34072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T22:30:00-04:00,34072,34078,34070,34071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T23:00:00-04:00,34072,34075,34069,34073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18T23:30:00-04:00,34072,34073,34064,34069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T00:00:00-04:00,34069,34073,34062,34067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T00:30:00-04:00,34067,34070,34063,34067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T01:00:00-04:00,34068,34072,34060,34063,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T01:30:00-04:00,34062,34070,34060,34060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T02:00:00-04:00,34061,34077,34015,34035,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T02:30:00-04:00,34034,34056,34032,34039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T03:00:00-04:00,34039,34055,34023,34039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T03:30:00-04:00,34042,34046,34018,34037,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T04:00:00-04:00,34038,34042,33985,34012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T04:30:00-04:00,34014,34018,33997,34008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T05:00:00-04:00,34007,34008,33947,33980,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19T05:30:00-04:00,33979,33983,33942,33956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
